EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-4664302,Rain,Light,2022-06-22 16:16:00,2022-06-22 16:53:00,0.0,US/Pacific,KBFI,47.5455,-122.3147,Seattle,King,WA,98108.0,2022
W-2073081,Precipitation,UNK,2022-09-13 00:11:00,2022-09-13 06:53:00,0.45,US/Eastern,KAOO,40.2964,-78.32,Martinsburg,Blair,PA,16662.0,2022
W-6859743,Fog,Moderate,2022-11-27 00:53:00,2022-11-27 01:53:00,0.0,US/Mountain,KBYG,44.3812,-106.7195,Buffalo,Johnson,WY,82834.0,2022
W-1120215,Rain,Light,2022-05-19 21:55:00,2022-05-19 23:35:00,0.0,US/Central,KBAC,46.9412,-98.018,Valley City,Barnes,ND,58072.0,2022
W-7820500,Rain,Light,2022-10-24 13:15:00,2022-10-24 13:35:00,0.0,US/Eastern,KDRM,46.0072,-83.7427,Drummond Island,Chippewa,MI,49726.0,2022
W-8667159,Rain,Light,2022-05-28 00:05:00,2022-05-28 00:19:00,0.0,US/Mountain,KUNR,44.0727,-103.2108,Rapid City,Pennington,SD,57701.0,2022
W-7533443,Snow,Light,2022-11-09 13:02:00,2022-11-09 14:26:00,0.05,US/Mountain,KJAC,43.6128,-110.737,Jackson Hole,Teton,WY,83001.0,2022
W-1523280,Fog,Severe,2022-10-05 06:52:00,2022-10-05 15:26:00,0.0,US/Eastern,KANJ,46.4794,-84.3572,Sault Sainte Marie,Chippewa,MI,49783.0,2022
W-7939467,Fog,Severe,2022-12-27 16:03:00,2022-12-27 16:53:00,0.0,US/Pacific,KYKM,46.564,-120.5348,Yakima,Yakima,WA,98903.0,2022
W-8145321,Rain,Light,2022-11-30 03:35:00,2022-11-30 03:55:00,0.0,US/Eastern,KCAD,44.2785,-85.4207,Cadillac,Wexford,MI,49601.0,2022
W-5229622,Rain,Light,2022-06-06 00:35:00,2022-06-06 01:35:00,0.06,US/Central,KSDA,40.7533,-95.4112,Shenandoah,Fremont,IA,51601.0,2022
W-2609615,Snow,Light,2022-05-30 10:55:00,2022-05-30 11:35:00,0.0,US/Eastern,K1P1,43.7771,-71.756,Plymouth,Grafton,NH,3264.0,2022
W-5640913,Fog,Severe,2022-12-21 11:58:00,2022-12-21 16:15:00,0.0,US/Central,KBVO,36.7664,-96.0129,Bartlesville,Osage,OK,74003.0,2022
W-6281638,Fog,Severe,2022-10-29 07:45:00,2022-10-29 08:53:00,0.0,US/Eastern,KMQE,42.2121,-71.1142,Canton,Norfolk,MA,2021.0,2022
W-8287848,Snow,Light,2022-02-06 11:15:00,2022-02-06 11:55:00,0.0,US/Central,KSGS,44.8601,-93.032,South Saint Paul,Dakota,MN,55075.0,2022
W-5595878,Fog,Moderate,2022-12-04 01:53:00,2022-12-04 06:15:00,0.0,US/Pacific,KCIC,39.7988,-121.858,Chico,Butte,CA,95973.0,2022
W-3340470,Rain,Moderate,2022-10-28 23:23:00,2022-10-29 00:53:00,0.75,US/Central,KMWL,32.7816,-98.0602,Mineral Wells,Parker,TX,76067.0,2022
W-1963257,Rain,Light,2022-04-14 09:15:00,2022-04-14 09:55:00,0.0,US/Eastern,KSJX,45.6928,-85.5662,Beaver Island,Charlevoix,MI,49782.0,2022
W-2113044,Fog,Severe,2022-06-13 10:45:00,2022-06-13 12:15:00,0.0,US/Eastern,KSWF,41.5045,-74.0999,New Windsor,Orange,NY,12553.0,2022
W-7944060,Rain,Moderate,2022-12-14 10:53:00,2022-12-14 12:04:00,0.39,US/Central,KMSL,34.7439,-87.5996,Muscle Shoals,Colbert,AL,35661.0,2022
W-325401,Rain,Light,2022-07-04 23:40:00,2022-07-05 01:56:00,0.0,US/Central,KPIB,31.4671,-89.3371,Moselle,Jones,MS,39459.0,2022
W-1791518,Rain,Light,2022-02-25 03:55:00,2022-02-25 04:15:00,0.0,US/Central,KBMT,30.071,-94.216,Beaumont,Jefferson,TX,77713.0,2022
W-8814837,Snow,Light,2022-03-06 09:53:00,2022-03-06 10:06:00,0.0,US/Mountain,KY22,45.9167,-102.1667,Lemmon,Perkins,SD,57638.0,2022
W-7594711,Rain,Moderate,2022-08-19 14:53:00,2022-08-19 15:53:00,0.11,US/Mountain,KRQE,35.6575,-109.0614,Ganado,Apache,AZ,86505.0,2022
W-8588113,Rain,Light,2022-10-14 18:15:00,2022-10-14 18:35:00,0.0,US/Central,KVVV,45.3057,-96.4244,Ortonville,Big Stone,MN,56278.0,2022
W-6550821,Rain,Light,2022-12-31 10:15:00,2022-12-31 11:55:00,0.09,US/Eastern,KMFV,37.6469,-75.7611,Melfa,Accomack,VA,23410.0,2022
W-4539539,Rain,Light,2022-09-21 05:35:00,2022-09-21 06:15:00,0.0,US/Mountain,KAEJ,38.8142,-106.1207,Buena Vista,Chaffee,CO,81211.0,2022
W-1647762,Rain,Light,2022-02-03 06:51:00,2022-02-03 07:51:00,0.0,US/Eastern,KABE,40.6499,-75.4477,Catasauqua,Lehigh,PA,18032.0,2022
W-1915982,Rain,Light,2022-05-08 21:15:00,2022-05-08 21:55:00,0.0,US/Eastern,KFKN,36.7003,-76.9021,Carrsville,Isle of Wight,VA,23851.0,2022
W-4439312,Snow,Light,2022-02-03 11:56:00,2022-02-03 13:56:00,0.02,US/Eastern,KUCP,41.0254,-80.4134,New Castle,Lawrence,PA,16101.0,2022
W-8444398,Storm,Severe,2022-04-24 02:15:00,2022-04-24 02:35:00,0.0,US/Central,KLXN,40.7911,-99.7772,Lexington,Dawson,NE,68850.0,2022
W-2634977,Fog,Moderate,2022-11-22 16:54:00,2022-11-22 17:54:00,0.0,US/Mountain,KSLC,40.7707,-111.965,Salt Lake City,Salt Lake,UT,84116.0,2022
W-4238881,Rain,Light,2022-03-23 11:22:00,2022-03-23 15:53:00,0.41,US/Central,KSBM,43.7748,-87.849,Sheboygan Falls,Sheboygan,WI,53085.0,2022
W-2317552,Rain,Light,2022-10-13 04:53:00,2022-10-13 05:33:00,0.02,US/Eastern,KABY,31.5365,-84.1957,Albany,Dougherty,GA,31721.0,2022
W-817095,Fog,Severe,2022-08-08 10:55:00,2022-08-08 11:15:00,0.0,US/Eastern,KFFX,43.4393,-85.9949,Fremont,Newaygo,MI,49412.0,2022
W-3222583,Rain,Moderate,2022-05-15 23:41:00,2022-05-15 23:54:00,0.56,US/Eastern,KSLK,44.3853,-74.2062,Saranac Lake,Franklin,NY,12983.0,2022
W-8796198,Snow,Light,2022-12-20 13:00:00,2022-12-20 14:53:00,0.08,US/Mountain,K3TH,47.6,-115.3667,Thompson Falls-West End,Sanders,MT,59873.0,2022
W-7712844,Rain,Light,2022-09-11 06:15:00,2022-09-11 07:35:00,0.0,US/Central,KRQO,35.4728,-98.0058,El Reno,Canadian,OK,73036.0,2022
W-617391,Fog,Severe,2022-12-15 05:55:00,2022-12-15 06:15:00,0.0,US/Central,KSHL,43.208,-95.8352,Sheldon,O'Brien,IA,51201.0,2022
W-6163192,Rain,Light,2022-04-24 13:53:00,2022-04-24 15:53:00,0.08,US/Central,KDMO,38.7074,-93.1759,Sedalia,Pettis,MO,65301.0,2022
W-1499401,Rain,Light,2022-03-25 13:35:00,2022-03-25 14:15:00,0.0,US/Eastern,KDUH,41.7358,-83.6553,Ottawa Lake,Monroe,MI,49267.0,2022
W-2726208,Rain,Light,2022-07-30 21:00:00,2022-07-30 21:43:00,0.0,US/Eastern,KMLJ,33.1542,-83.2406,Milledgeville,Baldwin,GA,31061.0,2022
W-2967024,Fog,Severe,2022-08-27 10:47:00,2022-08-27 11:26:00,0.0,US/Eastern,KJXN,42.2617,-84.4615,Jackson,Jackson,MI,49202.0,2022
W-3700601,Fog,Severe,2022-10-31 14:55:00,2022-10-31 15:35:00,0.0,US/Eastern,KW22,39.001,-80.2712,Buckhannon,Upshur,WV,26201.0,2022
W-4883775,Cold,Severe,2022-05-03 04:55:00,2022-05-03 05:15:00,0.0,US/Central,KRKR,35.0187,-94.6202,Poteau,Le Flore,OK,74953.0,2022
W-7813946,Precipitation,UNK,2022-11-30 12:42:00,2022-11-30 13:43:00,2.16,US/Central,KNPA,30.3564,-87.3233,Pensacola,Escambia,FL,32508.0,2022
W-1516122,Cold,Severe,2022-12-26 12:56:00,2022-12-26 15:56:00,0.0,US/Central,KJMS,46.9258,-98.6691,Jamestown,Stutsman,ND,58401.0,2022
W-7732615,Rain,Light,2022-11-11 12:05:00,2022-11-11 12:14:00,0.09,US/Eastern,KMGY,39.589,-84.2249,Springboro,Montgomery,OH,45066.0,2022
W-7203133,Rain,Moderate,2022-07-18 07:39:00,2022-07-18 08:22:00,0.54,US/Eastern,KCLE,41.4057,-81.8519,Cleveland,Cuyahoga,OH,44135.0,2022
W-7969024,Storm,Severe,2022-01-04 19:53:00,2022-01-04 20:53:00,0.0,US/Mountain,KFEW,41.1409,-104.8691,Fe Warren AFB,Laramie,WY,82005.0,2022
W-8346543,Rain,Light,2022-06-28 17:35:00,2022-06-28 18:35:00,0.0,US/Eastern,KOPN,32.9539,-84.2594,Thomaston,Upson,GA,30286.0,2022
W-1387575,Fog,Severe,2022-09-06 13:18:00,2022-09-06 13:28:00,0.0,US/Central,KMKL,35.5931,-88.9167,Jackson,Madison,TN,38301.0,2022
W-2268645,Rain,Light,2022-09-20 14:49:00,2022-09-20 15:54:00,0.02,US/Eastern,KMVL,44.5359,-72.6162,Morrisville,Lamoille,VT,5661.0,2022
W-3862705,Rain,Light,2022-12-03 05:35:00,2022-12-03 10:15:00,0.07,US/Eastern,KTZR,39.9012,-83.1369,Columbus,Franklin,OH,43228.0,2022
W-8818143,Snow,Light,2022-12-15 05:19:00,2022-12-15 05:56:00,0.01,US/Pacific,K9BB,41.1167,-114.9667,Wells,Elko,NV,89835.0,2022
W-433117,Fog,Severe,2022-03-02 09:15:00,2022-03-02 09:35:00,0.0,US/Central,K08D,48.3008,-102.4064,Stanley,Mountrail,ND,58784.0,2022
W-1676572,Fog,Severe,2022-06-08 08:17:00,2022-06-08 14:22:00,0.0,US/Eastern,KDUJ,41.1795,-78.8933,Reynoldsville,Jefferson,PA,15851.0,2022
W-5504781,Fog,Severe,2022-12-24 21:55:00,2022-12-24 22:15:00,0.0,US/Eastern,KASW,41.2747,-85.8401,Warsaw,Kosciusko,IN,46582.0,2022
W-1049498,Fog,Severe,2022-07-27 11:11:00,2022-07-27 11:40:00,0.0,US/Eastern,KRUT,43.5349,-72.9514,North Clarendon,Rutland,VT,5759.0,2022
W-6773967,Rain,Light,2022-05-06 00:55:00,2022-05-06 01:15:00,0.05,US/Central,KDNV,40.2031,-87.5897,Bismarck,Vermilion,IL,61814.0,2022
W-8475538,Fog,Severe,2022-05-06 14:36:00,2022-05-06 14:53:00,0.0,US/Central,KTOP,39.0725,-95.6261,Topeka,Shawnee,KS,66616.0,2022
W-8257482,Fog,Severe,2022-03-11 08:35:00,2022-03-11 09:15:00,0.0,US/Eastern,KCWV,32.1951,-81.8696,Claxton,Evans,GA,30417.0,2022
W-8444503,Rain,Light,2022-07-06 06:55:00,2022-07-06 08:15:00,0.05,US/Central,KLXN,40.7911,-99.7772,Lexington,Dawson,NE,68850.0,2022
W-1716351,Snow,Light,2022-01-22 02:53:00,2022-01-22 03:33:00,0.0,US/Mountain,KCCU,39.4752,-106.1523,Breckenridge,Summit,CO,80443.0,2022
W-8552845,Rain,Light,2022-04-25 02:35:00,2022-04-25 03:15:00,0.0,US/Central,KRPH,33.11,-98.5553,Graham,Young,TX,76450.0,2022
W-564883,Rain,Light,2022-07-16 11:23:00,2022-07-16 12:20:00,0.0,US/Central,KORD,41.9875,-87.9319,Bensenville,DuPage,IL,60106.0,2022
W-264551,Fog,Severe,2022-10-19 00:55:00,2022-10-19 01:35:00,0.0,US/Central,K2D5,46.1731,-98.0799,Oakes,Dickey,ND,58474.0,2022
W-3772994,Snow,Light,2022-11-18 05:15:00,2022-11-18 05:35:00,0.0,US/Central,KCFE,45.1601,-93.846,Buffalo,Wright,MN,55313.0,2022
W-1810076,Rain,Light,2022-11-10 23:55:00,2022-11-11 00:15:00,0.0,US/Eastern,K1A5,35.2228,-83.415,Franklin,Macon,NC,28734.0,2022
W-3487457,Rain,Light,2022-06-23 16:52:00,2022-06-23 16:57:00,0.0,US/Eastern,KJYO,39.078,-77.5575,Leesburg,Loudoun,VA,20175.0,2022
W-5310471,Rain,Moderate,2022-05-24 06:42:00,2022-05-24 07:29:00,0.36,US/Eastern,KCHO,38.1374,-78.4552,Earlysville,Albemarle,VA,22936.0,2022
W-2477444,Snow,Light,2022-02-24 04:56:00,2022-02-24 05:41:00,0.0,US/Central,KMVN,38.3284,-88.8529,Mount Vernon,Jefferson,IL,62864.0,2022
W-5997713,Rain,Light,2022-11-05 01:10:00,2022-11-05 01:50:00,0.05,US/Central,KMPZ,40.9467,-91.5111,Mount Pleasant,Henry,IA,52641.0,2022
W-7953372,Fog,Moderate,2022-04-06 14:43:00,2022-04-06 15:03:00,0.0,US/Central,KPKV,28.6516,-96.682,Port Lavaca,Calhoun,TX,77979.0,2022
W-4312280,Rain,Light,2022-06-03 12:55:00,2022-06-03 13:15:00,0.0,US/Central,KMDD,32.0365,-102.101,Midland,Midland,TX,79705.0,2022
W-3995536,Fog,Severe,2022-12-11 08:21:00,2022-12-11 08:41:00,0.0,US/Central,KINK,31.7801,-103.2018,Wink,Winkler,TX,79789.0,2022
W-7748493,Rain,Light,2022-07-05 03:55:00,2022-07-05 05:35:00,0.06,US/Eastern,K6A1,32.567,-84.251,Butler,Taylor,GA,31006.0,2022
W-8972994,Rain,Light,2022-12-31 02:49:00,2022-12-31 04:12:00,0.31,US/Central,K9A4,34.6594,-87.3488,Courtland,Lawrence,AL,35618.0,2022
W-2338565,Rain,Light,2022-03-16 16:15:00,2022-03-16 17:35:00,0.07,US/Eastern,KCDN,34.2836,-80.5649,Camden,Kershaw,SC,29020.0,2022
W-124108,Rain,Light,2022-04-18 00:35:00,2022-04-18 01:55:00,0.0,US/Central,K04W,46.0244,-92.8991,Hinckley,Pine,MN,55037.0,2022
W-7964464,Rain,Light,2022-09-13 17:15:00,2022-09-13 17:55:00,0.01,US/Eastern,K6B0,43.9855,-73.0955,Middlebury,Addison,VT,5753.0,2022
W-2052434,Rain,Light,2022-02-17 06:39:00,2022-02-17 07:23:00,0.0,US/Eastern,KGUS,40.6481,-86.1521,Deer Creek,Miami,IN,46914.0,2022
W-8619348,Fog,Severe,2022-09-11 13:21:00,2022-09-11 13:37:00,0.0,US/Central,KTVF,48.0597,-96.1788,Thief River Falls,Pennington,MN,56701.0,2022
W-2527672,Fog,Moderate,2022-06-23 16:55:00,2022-06-23 17:15:00,0.0,US/Central,KIKV,41.6878,-93.5694,Ankeny,Polk,IA,50021.0,2022
W-5222296,Snow,Light,2022-02-17 15:25:00,2022-02-17 16:22:00,0.0,US/Central,KCSM,35.3567,-99.2036,Foss,Washita,OK,73647.0,2022
W-8342090,Precipitation,UNK,2022-06-25 22:44:00,2022-06-25 23:30:00,0.38,US/Eastern,KBKW,37.7873,-81.1242,Beaver,Raleigh,WV,25813.0,2022
W-560317,Snow,Light,2022-12-25 01:53:00,2022-12-25 06:53:00,0.0,US/Eastern,KHMZ,40.0853,-78.5122,Bedford,Bedford,PA,15522.0,2022
W-830424,Rain,Light,2022-05-28 09:52:00,2022-05-28 10:52:00,0.0,US/Pacific,KBLU,39.275,-120.7097,Alta,Placer,CA,95701.0,2022
W-5767811,Snow,Light,2022-03-11 08:35:00,2022-03-11 08:55:00,0.0,US/Mountain,KPSO,37.2863,-107.056,Pagosa Springs,Archuleta,CO,81147.0,2022
W-801207,Rain,Light,2022-09-05 23:08:00,2022-09-05 23:32:00,0.0,US/Central,KLZK,34.8364,-92.2619,North Little Rock,Pulaski,AR,72118.0,2022
W-8331142,Precipitation,UNK,2022-06-26 05:38:00,2022-06-26 06:00:00,1.49,US/Central,KCMI,40.0324,-88.2755,Tolono,Champaign,IL,61880.0,2022
W-4589765,Snow,Moderate,2022-02-17 10:55:00,2022-02-17 11:15:00,0.03,US/Mountain,KLAM,35.8789,-106.2621,Los Alamos,Los Alamos,NM,87544.0,2022
W-4535785,Rain,Light,2022-03-31 02:15:00,2022-03-31 02:35:00,0.0,US/Central,KMDQ,34.8614,-86.5572,Meridianville,Madison,AL,35759.0,2022
W-260470,Rain,Light,2022-06-07 03:40:00,2022-06-07 04:54:00,0.03,US/Central,KPIA,40.6675,-89.6839,Peoria,Peoria,IL,61607.0,2022
W-6147930,Rain,Light,2022-08-29 17:20:00,2022-08-29 17:53:00,0.02,US/Eastern,KCUB,33.972,-80.9938,Columbia,Richland,SC,29205.0,2022
W-5589702,Rain,Light,2022-07-26 13:52:00,2022-07-26 13:59:00,0.15,US/Eastern,KSDF,38.1744,-85.736,Louisville Airport,Jefferson,KY,40213.0,2022
W-4038765,Rain,Light,2022-11-02 01:15:00,2022-11-02 02:35:00,0.02,US/Central,KBEA,28.3692,-97.7953,Beeville,Bee,TX,78102.0,2022
W-5839280,Fog,Severe,2022-08-15 19:15:00,2022-08-15 19:35:00,0.0,US/Central,KCIN,42.0444,-94.7889,Carroll,Carroll,IA,51401.0,2022
W-6929386,Fog,Severe,2022-02-16 22:13:00,2022-02-16 22:28:00,0.0,US/Pacific,KHHR,33.9228,-118.3352,Hawthorne,Los Angeles,CA,90250.0,2022
W-1979734,Rain,Moderate,2022-09-26 09:39:00,2022-09-26 10:39:00,0.25,US/Eastern,KERI,42.08,-80.1825,Erie,Erie,PA,16505.0,2022
W-1825050,Rain,Light,2022-06-08 15:56:00,2022-06-08 16:04:00,0.0,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542.0,2022
W-3546401,Cold,Severe,2022-06-08 20:53:00,2022-06-08 21:53:00,0.0,US/Mountain,KCQC,35.0028,-105.6628,Moriarty,Torrance,NM,87035.0,2022
W-3666310,Rain,Light,2022-04-28 19:52:00,2022-04-28 20:40:00,0.0,US/Central,KDYS,32.4208,-99.8546,Dyess AFB,Taylor,TX,79607.0,2022
W-3644334,Rain,Light,2022-12-11 14:45:00,2022-12-11 14:54:00,0.0,US/Eastern,KOFP,37.7081,-77.4344,Ashland,Hanover,VA,23005.0,2022
W-2646043,Snow,Light,2022-11-19 09:53:00,2022-11-19 10:13:00,0.0,US/Central,KDVP,43.9905,-95.781,Slayton,Murray,MN,56172.0,2022
W-132792,Storm,Severe,2022-04-12 14:15:00,2022-04-12 14:35:00,0.0,US/Mountain,KAXX,36.4259,-105.2903,Angel Fire,Colfax,NM,87710.0,2022
W-4619831,Fog,Severe,2022-08-18 13:01:00,2022-08-18 13:28:00,0.0,US/Pacific,KSBP,35.2368,-120.642,San Luis Obispo,San Luis Obispo,CA,93401.0,2022
W-7890853,Fog,Severe,2022-11-06 13:49:00,2022-11-06 16:50:00,0.0,US/Central,KCWF,30.2106,-93.1432,Lake Charles,Calcasieu,LA,70615.0,2022
W-4614027,Fog,Moderate,2022-09-29 23:15:00,2022-09-30 01:15:00,0.0,US/Pacific,KHAF,37.5136,-122.4996,Half Moon Bay,San Mateo,CA,94019.0,2022
W-2557921,Snow,Light,2022-01-17 09:53:00,2022-01-17 10:53:00,0.0,US/Central,KCDS,34.4275,-100.2833,Childress,Childress,TX,79201.0,2022
W-8468519,Fog,Moderate,2022-07-17 12:53:00,2022-07-17 13:53:00,0.0,US/Central,KJEF,38.5912,-92.1561,Jefferson City,Callaway,MO,65101.0,2022
W-5247879,Rain,Light,2022-08-13 03:35:00,2022-08-13 03:55:00,0.0,US/Central,KEZS,44.7871,-88.564,Wescott,Shawano,WI,54166.0,2022
W-3268073,Fog,Moderate,2022-10-23 18:55:00,2022-10-23 19:15:00,0.0,US/Eastern,KDYB,33.063,-80.279,Summerville,Dorchester,SC,29483.0,2022
W-2550512,Rain,Moderate,2022-11-26 08:35:00,2022-11-26 09:15:00,0.34,US/Central,KGDJ,32.4444,-97.8169,Granbury,Hood,TX,76048.0,2022
W-3110285,Fog,Moderate,2022-11-28 15:53:00,2022-11-28 16:53:00,0.0,US/Pacific,KMCE,37.2848,-120.5139,Merced,Merced,CA,95341.0,2022
W-4254219,Rain,Light,2022-06-12 21:51:00,2022-06-12 22:51:00,0.02,US/Mountain,KMYL,44.8942,-116.0998,McCall,Valley,ID,83638.0,2022
W-3022233,Fog,Severe,2022-10-17 18:33:00,2022-10-17 18:40:00,0.0,US/Central,KLNK,40.8478,-96.7647,Lincoln,Lancaster,NE,68524.0,2022
W-1200277,Fog,Moderate,2022-10-25 15:56:00,2022-10-25 16:56:00,0.0,US/Eastern,KNYG,38.5033,-77.3013,Quantico,Stafford,VA,22134.0,2022
W-4835312,Rain,Moderate,2022-05-23 05:58:00,2022-05-23 06:37:00,0.53,US/Central,KPRN,31.8457,-86.6107,Greenville,Butler,AL,36037.0,2022
W-8296670,Rain,Light,2022-08-25 15:24:00,2022-08-25 15:53:00,0.0,US/Central,KTOI,31.8606,-86.0122,Troy,Pike,AL,36079.0,2022
W-3818021,Rain,Light,2022-02-22 13:15:00,2022-02-22 13:55:00,0.0,US/Eastern,KOZW,42.6294,-83.9842,Howell,Livingston,MI,48855.0,2022
W-934288,Fog,Moderate,2022-06-19 16:55:00,2022-06-19 17:15:00,0.0,US/Central,KHNR,41.5844,-95.3397,Harlan,Shelby,IA,51537.0,2022
W-7499257,Fog,Moderate,2022-12-04 20:56:00,2022-12-04 21:20:00,0.0,US/Mountain,KBZN,45.7881,-111.1608,Belgrade,Gallatin,MT,59714.0,2022
W-3336381,Cold,Severe,2022-01-10 09:55:00,2022-01-10 16:15:00,0.0,US/Mountain,K20V,40.0536,-106.3689,Kremmling,Grand,CO,80459.0,2022
W-99422,Rain,Light,2022-05-28 06:32:00,2022-05-28 06:41:00,0.07,US/Eastern,KHVN,41.2638,-72.8868,East Haven,New Haven,CT,6512.0,2022
W-3182955,Rain,Light,2022-12-28 04:51:00,2022-12-28 08:30:00,0.36,US/Pacific,KSAN,32.7339,-117.1845,San Diego,San Diego,CA,92101.0,2022
W-6514978,Fog,Severe,2022-05-04 11:03:00,2022-05-04 11:11:00,0.0,US/Eastern,KROA,37.3169,-79.9742,Roanoke,Roanoke City,VA,24019.0,2022
W-4254515,Snow,Moderate,2022-12-11 22:51:00,2022-12-11 23:08:00,0.03,US/Mountain,KMYL,44.8942,-116.0998,McCall,Valley,ID,83638.0,2022
W-6651154,Rain,Light,2022-10-26 07:15:00,2022-10-26 07:35:00,0.0,US/Eastern,KXSA,37.8606,-76.9016,Tappahannock,Essex,VA,22560.0,2022
W-8003519,Rain,Light,2022-12-06 14:34:00,2022-12-06 14:54:00,0.0,US/Eastern,KPHF,37.1322,-76.494,Newport News,Newport News,VA,23602.0,2022
W-2877173,Snow,Moderate,2022-12-14 09:20:00,2022-12-14 10:19:00,0.24,US/Central,KVTN,42.8586,-100.5514,Valentine,Cherry,NE,69201.0,2022
W-6623478,Rain,Light,2022-02-02 00:35:00,2022-02-02 00:55:00,0.0,US/Eastern,KUSE,41.6101,-84.1272,Wauseon,Fulton,OH,43567.0,2022
W-1219493,Rain,Light,2022-03-30 19:00:00,2022-03-30 19:46:00,0.0,US/Central,KBAD,32.5019,-93.6626,Barksdale AFB,Bossier,LA,71110.0,2022
W-1387310,Rain,Moderate,2022-04-05 13:53:00,2022-04-05 14:53:00,0.13,US/Central,KMKL,35.5931,-88.9167,Jackson,Madison,TN,38301.0,2022
W-7533504,Snow,Light,2022-11-30 09:56:00,2022-11-30 23:56:00,0.0,US/Mountain,KJAC,43.6128,-110.737,Jackson Hole,Teton,WY,83001.0,2022
W-1941058,Fog,Severe,2022-02-02 10:35:00,2022-02-02 11:15:00,0.0,US/Central,KRCE,35.4881,-97.8236,Yukon,Canadian,OK,73099.0,2022
W-7757436,Snow,Light,2022-01-17 11:02:00,2022-01-17 11:06:00,0.0,US/Eastern,KGOV,44.6803,-84.7289,Grayling,Crawford,MI,49738.0,2022
W-2384775,Rain,Light,2022-05-21 18:56:00,2022-05-21 20:36:00,0.14,US/Central,KIKK,41.0687,-87.8537,Kankakee,Kankakee,IL,60901.0,2022
W-8417630,Cold,Severe,2022-04-05 10:55:00,2022-04-05 12:55:00,0.0,US/Eastern,KVDF,28.0198,-82.3415,Tampa,Hillsborough,FL,33610.0,2022
W-7026925,Fog,Severe,2022-10-22 09:40:00,2022-10-22 09:55:00,0.0,US/Central,KBIX,30.4104,-88.9244,Biloxi,Harrison,MS,39534.0,2022
W-2255711,Rain,Light,2022-11-10 03:57:00,2022-11-10 04:09:00,0.03,US/Eastern,KVRB,27.6556,-80.4179,Vero Beach,Indian River,FL,32960.0,2022
W-1184047,Fog,Severe,2022-01-06 16:31:00,2022-01-06 16:47:00,0.0,US/Pacific,KFHR,48.52,-123.0264,Friday Harbor,San Juan,WA,98250.0,2022
W-1782096,Rain,Moderate,2022-06-19 03:37:00,2022-06-19 04:56:00,0.3,US/Mountain,KGUC,38.5339,-106.933,Gunnison,Gunnison,CO,81230.0,2022
W-2238702,Rain,Light,2022-03-18 23:15:00,2022-03-18 23:55:00,0.06,US/Eastern,KBBP,34.6217,-79.7344,Bennettsville,Marlboro,SC,29512.0,2022
W-54433,Snow,Light,2022-11-18 06:31:00,2022-11-18 11:53:00,0.0,US/Central,KRVS,36.0425,-95.99,Tulsa,Tulsa,OK,74132.0,2022
W-1604274,Fog,Severe,2022-11-14 13:35:00,2022-11-14 15:55:00,0.0,US/Central,KBBD,31.1793,-99.3239,Brady,McCulloch,TX,76825.0,2022
W-1881630,Fog,Severe,2022-06-23 08:16:00,2022-06-23 08:48:00,0.0,US/Eastern,KDAW,43.2794,-70.9243,Rochester,Strafford,NH,3867.0,2022
W-4041794,Rain,Light,2022-04-25 01:32:00,2022-04-25 03:53:00,0.11,US/Central,KDFW,32.8974,-97.022,Dallas,Dallas,TX,75261.0,2022
W-6227848,Snow,Moderate,2022-01-16 21:55:00,2022-01-16 22:15:00,0.04,US/Eastern,KHWY,38.5876,-77.715,Midland,Fauquier,VA,22728.0,2022
W-1592994,Rain,Light,2022-07-08 12:20:00,2022-07-08 12:30:00,0.0,US/Central,KVOK,43.9392,-90.2532,Camp Douglas,Juneau,WI,54618.0,2022
W-1556982,Fog,Severe,2022-01-28 07:42:00,2022-01-28 19:22:00,0.0,US/Pacific,KRBG,43.2337,-123.3577,Roseburg,Douglas,OR,97470.0,2022
W-2379885,Snow,Light,2022-02-22 12:35:00,2022-02-22 12:55:00,0.0,US/Mountain,KLMO,40.1611,-105.1604,Longmont,Boulder,CO,80503.0,2022
W-7080381,Snow,Light,2022-02-22 16:15:00,2022-02-22 16:35:00,0.0,US/Eastern,KHYX,43.4319,-83.8648,Saginaw,Saginaw,MI,48601.0,2022
W-5139151,Rain,Moderate,2022-12-15 14:55:00,2022-12-15 15:15:00,0.11,US/Eastern,KHBI,35.6527,-79.8942,Asheboro,Randolph,NC,27205.0,2022
W-2464642,Fog,Severe,2022-01-13 22:35:00,2022-01-14 14:35:00,0.0,US/Central,KPNT,40.9233,-88.6213,Pontiac,Livingston,IL,61764.0,2022
W-1910672,Precipitation,UNK,2022-09-17 02:15:00,2022-09-17 02:55:00,0.61,US/Central,KANW,42.5748,-99.9983,Johnstown,Brown,NE,69214.0,2022
W-1174428,Rain,Light,2022-05-03 01:58:00,2022-05-03 02:19:00,0.01,US/Central,KCNU,37.6705,-95.4846,Chanute,Neosho,KS,66720.0,2022
W-8779412,Fog,Moderate,2022-01-07 05:58:00,2022-01-07 06:58:00,0.0,US/Central,KDNK,31.1106,-93.1533,Fort Polk,Vernon,LA,71459.0,2022
